time,ac_voltage
2024-01-01 00:00:00,0.0
2024-01-01 00:05:00,0.0
2024-01-01 00:10:00,0.0
2024-01-01 00:15:00,0.0
2024-01-01 00:20:00,0.0
2024-01-01 00:25:00,0.0
2024-01-01 00:30:00,0.0
2024-01-01 00:35:00,0.0
2024-01-01 00:40:00,0.0
2024-01-01 00:45:00,0.0
2024-01-01 00:50:00,0.0
2024-01-01 00:55:00,0.0
2024-01-01 01:00:00,0.0
2024-01-01 01:05:00,0.0
2024-01-01 01:10:00,0.0
2024-01-01 01:15:00,0.0
2024-01-01 01:20:00,0.0
2024-01-01 01:25:00,0.0
2024-01-01 01:30:00,0.0
2024-01-01 01:35:00,0.0
2024-01-01 01:40:00,0.0
2024-01-01 01:45:00,0.0
2024-01-01 01:50:00,0.0
2024-01-01 01:55:00,0.0
2024-01-01 02:00:00,0.0
2024-01-01 02:05:00,0.0
2024-01-01 02:10:00,0.0
2024-01-01 02:15:00,0.0
2024-01-01 02:20:00,0.0
2024-01-01 02:25:00,0.0
2024-01-01 02:30:00,0.0
2024-01-01 02:35:00,0.0
2024-01-01 02:40:00,0.0
2024-01-01 02:45:00,0.0
2024-01-01 02:50:00,0.0
2024-01-01 02:55:00,0.0
2024-01-01 03:00:00,0.0
2024-01-01 03:05:00,0.0
2024-01-01 03:10:00,0.0
2024-01-01 03:15:00,0.0
2024-01-01 03:20:00,0.0
2024-01-01 03:25:00,0.0
2024-01-01 03:30:00,0.0
2024-01-01 03:35:00,0.0
2024-01-01 03:40:00,0.0
2024-01-01 03:45:00,0.0
2024-01-01 03:50:00,0.0
2024-01-01 03:55:00,0.0
2024-01-01 04:00:00,0.0
2024-01-01 04:05:00,0.0
2024-01-01 04:10:00,0.0
2024-01-01 04:15:00,0.0
2024-01-01 04:20:00,0.0
2024-01-01 04:25:00,0.0
2024-01-01 04:30:00,0.0
2024-01-01 04:35:00,0.0
2024-01-01 04:40:00,0.0
2024-01-01 04:45:00,0.0
2024-01-01 04:50:00,0.0
2024-01-01 04:55:00,0.0
2024-01-01 05:00:00,0.0
2024-01-01 05:05:00,0.0
2024-01-01 05:10:00,0.0
2024-01-01 05:15:00,0.0
2024-01-01 05:20:00,0.0
2024-01-01 05:25:00,0.0
2024-01-01 05:30:00,0.0
2024-01-01 05:35:00,0.0
2024-01-01 05:40:00,0.0
2024-01-01 05:45:00,0.0
2024-01-01 05:50:00,0.0
2024-01-01 05:55:00,0.0
2024-01-01 06:00:00,0.0
2024-01-01 06:05:00,0.0
2024-01-01 06:10:00,0.0
2024-01-01 06:15:00,0.0
2024-01-01 06:20:00,0.0
2024-01-01 06:25:00,0.0
2024-01-01 06:30:00,0.0
2024-01-01 06:35:00,0.0
2024-01-01 06:40:00,0.0
2024-01-01 06:45:00,0.0
2024-01-01 06:50:00,0.0
2024-01-01 06:55:00,0.0
2024-01-01 07:00:00,0.0
2024-01-01 07:05:00,0.0
2024-01-01 07:10:00,0.0
2024-01-01 07:15:00,0.0
2024-01-01 07:20:00,0.0
2024-01-01 07:25:00,259.62
2024-01-01 07:30:00,259.72
2024-01-01 07:35:00,260.13
2024-01-01 07:40:00,260.19
2024-01-01 07:45:00,260.09
2024-01-01 07:50:00,259.42
2024-01-01 07:55:00,259.76
2024-01-01 08:00:00,260.12
2024-01-01 08:05:00,259.76
2024-01-01 08:10:00,260.02
2024-01-01 08:15:00,260.2
2024-01-01 08:20:00,260.81
2024-01-01 08:25:00,261.57
2024-01-01 08:30:00,260.4
2024-01-01 08:35:00,260.22
2024-01-01 08:40:00,261.36
2024-01-01 08:45:00,261.71
2024-01-01 08:50:00,260.99
2024-01-01 08:55:00,260.29
2024-01-01 09:00:00,260.33
2024-01-01 09:05:00,260.46
2024-01-01 09:10:00,261.62
2024-01-01 09:15:00,260.69
2024-01-01 09:20:00,260.5
2024-01-01 09:25:00,261.45
2024-01-01 09:30:00,260.93
2024-01-01 09:35:00,262.6
2024-01-01 09:40:00,262.32
2024-01-01 09:45:00,263.46
2024-01-01 09:50:00,264.09
2024-01-01 09:55:00,263.39
2024-01-01 10:00:00,263.59
2024-01-01 10:05:00,264.52
2024-01-01 10:10:00,264.09
2024-01-01 10:15:00,264.69
2024-01-01 10:20:00,262.1
2024-01-01 10:25:00,263.1
2024-01-01 10:30:00,264.73
2024-01-01 10:35:00,265.47
2024-01-01 10:40:00,262.12
2024-01-01 10:45:00,264.74
2024-01-01 10:50:00,265.84
2024-01-01 10:55:00,263.79
2024-01-01 11:00:00,265.42
2024-01-01 11:05:00,263.7
2024-01-01 11:10:00,264.68
2024-01-01 11:15:00,266.53
2024-01-01 11:20:00,266.14
2024-01-01 11:25:00,266.28
2024-01-01 11:30:00,266.79
2024-01-01 11:35:00,264.71
2024-01-01 11:40:00,265.17
